"id"	"dis_id"	"dis_name"	"city_id"	"created_at"	"updated_at"
"5458"	"5458"	"PAMONA UTARA"	"364"		
"5459"	"5459"	"LABUAN"	"363"		
"5460"	"5460"	"TANAMBULAVA"	"368"		
"5461"	"5461"	"LORE TIMUR"	"364"		
"5462"	"5462"	"SAUSU"	"361"		
"5463"	"5463"	"PETASIA BARAT"	"365"		
"5464"	"5464"	"SINIU"	"361"		
"5465"	"5465"	"PAMONA BARAT"	"364"		
"5466"	"5466"	"TORIBULU"	"361"		
"5467"	"5467"	"MARUSU"	"370"		
"5468"	"5468"	"PITUMPANUA"	"371"		
"5469"	"5469"	"AWANGPONE"	"372"		
"5470"	"5470"	"LILI RILAU"	"373"		
"5471"	"5471"	"MANIANG PAJO"	"371"		
"5472"	"5472"	"PAMMANA"	"371"		
"5473"	"5473"	"GILIRENG"	"371"		
"5474"	"5474"	"KULO"	"374"		
"5475"	"5475"	"CINA"	"372"		
"5476"	"5476"	"KAJUARA"	"372"		
"5477"	"5477"	"TURIKALE"	"370"		
"5478"	"5478"	"GALESONG UTARA"	"375"		
"5479"	"5479"	"SOPPENG RIAJA"	"376"		
"5480"	"5480"	"CENRANA"	"372"		
"5481"	"5481"	"AMALI"	"372"		
"5482"	"5482"	"SIBULUE"	"372"		
"5483"	"5483"	"TELLU SIATTINGE"	"372"		
"5484"	"5484"	"PITU RIAWA"	"374"		
"5485"	"5485"	"TAKKALALLA"	"371"		
"5486"	"5486"	"WATTANG SIDENRENG (WATANG SIDENRENG)"	"374"		
"5487"	"5487"	"SAJOANGING"	"371"		
"5488"	"5488"	"TOMONI TIMUR"	"377"		
"5489"	"5489"	"BANTIMURUNG"	"370"		
"5490"	"5490"	"SINJAI SELATAN"	"378"		
"5491"	"5491"	"MARANG (MA RANG)"	"379"		
"5492"	"5492"	"SINJAI UTARA"	"378"		
"5493"	"5493"	"MATTIRO BULU"	"380"		
"5494"	"5494"	"TANRALILI"	"370"		
"5495"	"5495"	"MARITENGNGAE"	"374"		
"5496"	"5496"	"AJANGALE"	"372"		
"5497"	"5497"	"LAU"	"370"		
"5498"	"5498"	"PANCA LAUTAN (LAUTANG)"	"374"		
"5499"	"5499"	"TAROWANG"	"381"		
"5500"	"5500"	"WARA"	"382"		
"5501"	"5501"	"LANRISANG"	"380"		
"5502"	"5502"	"RINDINGALLO"	"383"		
"5503"	"5503"	"TELLU LIMPOE"	"374"		
"5504"	"5504"	"BONTOA (MAROS UTARA)"	"370"		
"5505"	"5505"	"BARRU"	"376"		
"5506"	"5506"	"BASSESANG TEMPE (BASTEM)"	"384"		
"5507"	"5507"	"KESU"	"383"		
"5508"	"5508"	"RILAU ALE"	"385"		
"5509"	"5509"	"KINDANG"	"385"		
"5510"	"5510"	"PANGKAJENE"	"379"		
"5511"	"5511"	"MANGGALA"	"386"		
"5512"	"5512"	"BAREBBO"	"372"		
"5513"	"5513"	"LILIRAJA (LILI RIAJA)"	"373"		
"5514"	"5514"	"BONTOSIKUYU"	"387"		
"5515"	"5515"	"BONTO BAHARI"	"385"		
"5516"	"5516"	"SINJAI BARAT"	"378"		
"5517"	"5517"	"KAHU"	"372"		
"5518"	"5518"	"WATANG PULU"	"374"		
"5519"	"5519"	"KALAENA"	"377"		
"5520"	"5520"	"MAKALE"	"388"		
"5521"	"5521"	"ARUNGKEKE"	"381"		
"5522"	"5522"	"MALANGKE BARAT"	"389"		
"5523"	"5523"	"BURAU"	"377"		
"5524"	"5524"	"TANA SITOLO"	"371"		
"5525"	"5525"	"TOWUTI"	"377"		
"5526"	"5526"	"TEMPE"	"371"		
"5527"	"5527"	"MARIO RIAWA"	"373"		
"5528"	"5528"	"MALILI"	"377"		
"5529"	"5529"	"BALUSU"	"383"		
"5530"	"5530"	"AWAN RANTE KARUA"	"383"		
"5531"	"5531"	"LAMASI"	"384"		
"5532"	"5532"	"KEERA"	"371"		
"5533"	"5533"	"DUAMPANUA"	"380"		
"5534"	"5534"	"LAROMPONG SELATAN"	"384"		
"5535"	"5535"	"TONRA"	"372"		
"5536"	"5536"	"PUJANANTING"	"376"		
"5537"	"5537"	"BAEBUNTA"	"389"		
"5538"	"5538"	"WOTU"	"377"		
"5539"	"5539"	"PALAKKA"	"372"		
"5540"	"5540"	"PATALLASSANG"	"375"		
"5541"	"5541"	"MANDAI"	"370"		
"5542"	"5542"	"MAMAJANG"	"386"		
"5543"	"5543"	"CENRANA"	"370"		
"5544"	"5544"	"MAROS BARU"	"370"		
"5545"	"5545"	"GANTARANG KEKE (GANTARENG KEKE)"	"390"		
"5546"	"5546"	"BAJO"	"384"		
"5547"	"5547"	"TANETE RIATTANG TIMUR"	"372"		
"5548"	"5548"	"LEMBANG"	"380"		
"5549"	"5549"	"SABBANG"	"389"		
"5550"	"5550"	"PONRANG SELATAN"	"384"		
"5551"	"5551"	"MANGKUTANA"	"377"		
"5552"	"5552"	"WASUPONDA"	"377"		
"5553"	"5553"	"BARA"	"382"		
"5554"	"5554"	"TAMALATE"	"386"		
"5555"	"5555"	"BINAMU"	"381"		
"5556"	"5556"	"BUKI"	"387"		
"5557"	"5557"	"BULUKUMBA (BULUKUMPA)"	"385"		
"5558"	"5558"	"MAPPAKASUNGGU"	"375"		
"5559"	"5559"	"POLOMBANGKENG UTARA (POLOBANGKENG)"	"375"		
"5560"	"5560"	"TOMBOLO PAO"	"391"		
"5561"	"5561"	"MALIMBONG BALEPE"	"388"		
"5562"	"5562"	"MASAMBA"	"389"		
"5563"	"5563"	"BOLA"	"371"		
"5564"	"5564"	"ANGKONA"	"377"		
"5565"	"5565"	"BARAKA"	"392"		
"5566"	"5566"	"BITTUANG"	"388"		
"5567"	"5567"	"RAPPOCINI"	"386"		
"5568"	"5568"	"BALOCCI"	"379"		
"5569"	"5569"	"UJUNG LOE"	"385"		
"5570"	"5570"	"LIUKANG TANGAYA"	"379"		
"5571"	"5571"	"BELOPA"	"384"		
"5572"	"5572"	"TOMPOBULU"	"390"		
"5573"	"5573"	"BONTORAMBA"	"381"		
"5574"	"5574"	"BALUSU"	"376"		
"5575"	"5575"	"BUA PONRANG (BUPON)"	"384"		
"5576"	"5576"	"ANGGERAJA"	"392"		
"5577"	"5577"	"KURRA"	"388"		
"5578"	"5578"	"BONTOCANI"	"372"		
"5579"	"5579"	"REMBON"	"388"		
"5580"	"5580"	"MANGARA BOMBANG"	"375"		
"5581"	"5581"	"MAIWA"	"392"		
"5582"	"5582"	"BANGKELEKILA"	"383"		
"5583"	"5583"	"TOMONI"	"377"		
"5584"	"5584"	"BANGKALA BARAT"	"381"		
"5585"	"5585"	"BONE-BONE"	"389"		
"5586"	"5586"	"TONDONG TALLASA"	"379"		
"5587"	"5587"	"SANROBONE"	"375"		
"5588"	"5588"	"SUKAMAJU"	"389"		
"5589"	"5589"	"LABAKKANG"	"379"		
"5590"	"5590"	"WALENRANG"	"384"		
"5591"	"5591"	"MAKASSAR"	"386"		
"5592"	"5592"	"MARIO RIWAWO"	"373"		
"5593"	"5593"	"LAMURU"	"372"		
"5594"	"5594"	"GALESONG SELATAN"	"375"		
"5595"	"5595"	"SINJAI BORONG"	"378"		
"5596"	"5596"	"BASSE SANGTEMPE UTARA"	"384"		
"5597"	"5597"	"BARANTI"	"374"		
"5598"	"5598"	"BONTOMATENE"	"387"		
"5599"	"5599"	"BONTOALA"	"386"		
"5600"	"5600"	"BONTONOMPO"	"391"		
"5601"	"5601"	"SEGERI"	"379"		
"5602"	"5602"	"LIBURENG"	"372"		
"5603"	"5603"	"BAROKO"	"392"		
"5604"	"5604"	"GANTORANG / GANTARANG (GANGKING)"	"385"		
"5605"	"5605"	"BUA"	"384"		
"5606"	"5606"	"UJUNG TANAH"	"386"		
"5607"	"5607"	"SINJAI TENGAH"	"378"		
"5608"	"5608"	"UJUNG PANDANG"	"386"		
"5609"	"5609"	"EREMERASA"	"390"		
"5610"	"5610"	"PAJUKUKANG"	"390"		
"5611"	"5611"	"MALLAWA"	"370"		
"5612"	"5612"	"BONTOMANAI"	"387"		
"5613"	"5613"	"BUNGIN"	"392"		
"5614"	"5614"	"BARUPPU"	"383"		
"5615"	"5615"	"NANGGALA"	"383"		
"5616"	"5616"	"BONTOTIRO"	"385"		
"5617"	"5617"	"TAKABONERATE"	"387"		
"5618"	"5618"	"SOMBA OPU (UPU)"	"391"		
"5619"	"5619"	"WARA BARAT"	"382"		
"5620"	"5620"	"PASIMARANNU"	"387"		
"5621"	"5621"	"BUNTU PEPASAN"	"383"		
"5622"	"5622"	"MARE"	"372"		
"5623"	"5623"	"MASALLE"	"392"		
"5624"	"5624"	"TELLU LIMPOE"	"372"		
"5625"	"5625"	"SALUPUTTI"	"388"		
"5626"	"5626"	"TELLUWANUA"	"382"		
"5627"	"5627"	"PITU RAISE / RIASE"	"374"		
"5628"	"5628"	"SANGALLA SELATAN"	"388"		
"5629"	"5629"	"BATULAPPA"	"380"		
"5630"	"5630"	"PATIMPENG"	"372"		
"5631"	"5631"	"BIRINGBULU"	"391"		
"5632"	"5632"	"KAJANG"	"385"		
"5633"	"5633"	"WARA UTARA"	"382"		
"5634"	"5634"	"BONGGAKARADENG"	"388"		
"5635"	"5635"	"SANGALLA UTARA"	"388"		
"5636"	"5636"	"PARANGLOE"	"391"		
"5637"	"5637"	"MASANDA"	"388"		
"5638"	"5638"	"BELAWA"	"371"		
"5639"	"5639"	"SALOMEKKO"	"372"		
"5640"	"5640"	"GANRA"	"373"		
"5641"	"5641"	"BENGO"	"372"		
"5642"	"5642"	"GANDANG BATU SILLANAN"	"388"		
"5643"	"5643"	"TOMPU BULU"	"370"		
"5644"	"5644"	"TIKALA"	"383"		
"5645"	"5645"	"KAPALLA PITU (KAPALA PITU)"	"383"		
"5646"	"5646"	"SABBANG PARU"	"371"		
"5647"	"5647"	"PALETEANG"	"380"		
"5648"	"5648"	"BENTENG"	"387"		
"5649"	"5649"	"BAROMBONG"	"391"		
"5650"	"5650"	"BANGKALA"	"381"		
"5651"	"5651"	"CAMBA"	"370"		
"5652"	"5652"	"MALANGKE"	"389"		
"5653"	"5653"	"MANDALLE"	"379"		
"5654"	"5654"	"MAPPEDECENG"	"389"		
"5655"	"5655"	"PATAMPANUA"	"380"		
"5656"	"5656"	"PENRANG"	"371"		
"5657"	"5657"	"WARA TIMUR"	"382"		
"5658"	"5658"	"UJUNG BULU"	"385"		
"5659"	"5659"	"WATANG SAWITTO"	"380"		
"5660"	"5660"	"SEKO"	"389"		
"5661"	"5661"	"DUA PITUE"	"374"		
"5662"	"5662"	"LALABATA"	"373"		
"5663"	"5663"	"MANUJU"	"391"		
"5664"	"5664"	"PARIGI"	"391"		
"5665"	"5665"	"LAROMPONG"	"384"		
"5666"	"5666"	"BONTOMARANNU"	"391"		
"5667"	"5667"	"WARA SELATAN"	"382"		
"5668"	"5668"	"TAMALANREA"	"386"		
"5669"	"5669"	"MINASA TENE"	"379"		
"5670"	"5670"	"BUNGORO"	"379"		
"5671"	"5671"	"SINJAI TIMUR"	"378"		
"5672"	"5672"	"TANETE RIATTANG"	"372"		
"5673"	"5673"	"BUNGAYA"	"391"		
"5674"	"5674"	"GALESONG"	"375"		
"5675"	"5675"	"MALLUSETASI"	"376"		
"5676"	"5676"	"RANTEBUA"	"383"		
"5677"	"5677"	"ALLA"	"392"		
"5678"	"5678"	"PONRE"	"372"		
"5679"	"5679"	"WALENRANG UTARA"	"384"		
"5680"	"5680"	"MAKALE SELATAN"	"388"		
"5681"	"5681"	"BAJENG"	"391"		
"5682"	"5682"	"BAJO BARAT"	"384"		
"5683"	"5683"	"LATIMOJONG"	"384"		
"5684"	"5684"	"BISSAPPU"	"390"		
"5685"	"5685"	"SINOA"	"390"		
"5686"	"5686"	"MONCONGLOE"	"370"		
"5687"	"5687"	"RUMBIA"	"381"		
"5688"	"5688"	"ULUERE"	"390"		
"5689"	"5689"	"HERO LANGE-LANGE (HERLANG)"	"385"		
"5690"	"5690"	"TINGGIMONCONG"	"391"		
"5691"	"5691"	"KELARA"	"381"		
"5692"	"5692"	"SIMBANG"	"370"		
"5693"	"5693"	"MALUA"	"392"		
"5694"	"5694"	"PALLANGGA"	"391"		
"5695"	"5695"	"BONTOHARU"	"387"		
"5696"	"5696"	"PASIMASUNGGU TIMUR"	"387"		
"5697"	"5697"	"TOMPOBULU"	"391"		
"5698"	"5698"	"TAMALATEA"	"381"		
"5699"	"5699"	"POLOMBANGKENG SELATAN (POLOBANGKENG)"	"375"		
"5700"	"5700"	"BONTOLEMPANGANG"	"391"		
"5701"	"5701"	"BAJENG BARAT"	"391"		
"5702"	"5702"	"TURATEA"	"381"		
"5703"	"5703"	"BONTONOMPO SELATAN"	"391"		
"5704"	"5704"	"MARISO"	"386"		
"5705"	"5705"	"BATANG"	"381"		
"5706"	"5706"	"PASIMASSUNGGU"	"387"		
"5707"	"5707"	"SESEAN"	"383"		
"5708"	"5708"	"PATTALLASSANG"	"391"		
"5709"	"5709"	"SULI"	"384"		
"5710"	"5710"	"MAJAULENG"	"371"		
"5711"	"5711"	"TELLU LIMPOE"	"378"		
"5712"	"5712"	"SOREANG"	"393"		
"5713"	"5713"	"SANGALLA (SANGGALA)"	"388"		
"5714"	"5714"	"PANCA RIJANG"	"374"		
"5715"	"5715"	"TALLO"	"386"		
"5716"	"5716"	"LAMASI TIMUR"	"384"		
"5717"	"5717"	"BULUPODDO"	"378"		
"5718"	"5718"	"TANETE RIATTANG BARAT"	"372"		
"5719"	"5719"	"BIRING KANAYA"	"386"		
"5720"	"5720"	"BACUKIKI BARAT"	"393"		
"5721"	"5721"	"KAMANRE"	"384"		
"5722"	"5722"	"TANA LILI"	"389"		
"5723"	"5723"	"MAKALE UTARA"	"388"		
"5724"	"5724"	"CURIO"	"392"		
"5725"	"5725"	"SULI BARAT"	"384"		
"5726"	"5726"	"MENGKENDEK"	"388"		
"5727"	"5727"	"PONRANG"	"384"		
"5728"	"5728"	"SANGGALANGI"	"383"		
"5729"	"5729"	"BUNTU BATU"	"392"		
"5730"	"5730"	"DENDE\ PIONGAN NAPO"	"383"		
"5731"	"5731"	"TALLUNGLIPU"	"383"		
"5732"	"5732"	"MAPPAK"	"388"		
"5733"	"5733"	"ENREKANG"	"392"		
"5734"	"5734"	"WAJO"	"386"		
"5735"	"5735"	"DUA BOCCOE"	"372"		
"5736"	"5736"	"ULAWENG"	"372"		
"5737"	"5737"	"CEMPA"	"380"		
"5738"	"5738"	"CENDANA"	"392"		
"5739"	"5739"	"CITTA"	"373"		
"5740"	"5740"	"TANETE RILAU"	"376"		
"5741"	"5741"	"LIUKANG KALMAS (KALUKUANG MASALIMA)"	"379"		
"5742"	"5742"	"RAMPI"	"389"		
"5743"	"5743"	"DONRI-DONRI"	"373"		
"5744"	"5744"	"BACUKIKI"	"393"		
"5745"	"5745"	"PASILAMBENA"	"387"		
"5746"	"5746"	"TANETE RIAJA"	"376"		
"5747"	"5747"	"WALENRANG BARAT"	"384"		
"5748"	"5748"	"BUNTAO"	"383"		
"5749"	"5749"	"MUNGKAJANG"	"382"		
"5750"	"5750"	"LIMBONG"	"389"		
"5751"	"5751"	"PANAKKUKANG"	"386"		
"5752"	"5752"	"RANTEPAO"	"383"		
"5753"	"5753"	"BANTAENG"	"390"		
"5754"	"5754"	"WALENRANG TIMUR"	"384"		
"5755"	"5755"	"UJUNG"	"393"		
"5756"	"5756"	"BELOPA UTARA"	"384"		
"5757"	"5757"	"SESEAN SULOARA"	"383"		
"5758"	"5758"	"MATTIRO SOMPE"	"380"		
"5759"	"5759"	"SOPAI"	"383"		
"5760"	"5760"	"SUPPA"	"380"		
"5761"	"5761"	"LAPPARIAJA"	"372"		
"5762"	"5762"	"RANTETAYO"	"388"		
"5763"	"5763"	"NUHA"	"377"		
"5764"	"5764"	"SIMBUANG"	"388"		
"5765"	"5765"	"TIROANG"	"380"		
"5766"	"5766"	"LIUKANG TUPABBIRING"	"379"		
"5767"	"5767"	"LIUKANG TUPABBIRING UTARA"	"379"		
"5768"	"5768"	"SENDANA"	"382"		
"5769"	"5769"	"PULAU SEMBILAN"	"378"		
"5770"	"5770"	"RANO"	"388"		
"5771"	"5771"	"SA\DAN"	"383"		
"5772"	"5772"	"TONDON"	"383"		
"5773"	"5773"	"WUNDULAKO"	"394"		
"5774"	"5774"	"MAGINTI"	"395"		
"5775"	"5775"	"RANOMEETO BARAT"	"396"		
"5776"	"5776"	"PUUWATU"	"397"		
"5777"	"5777"	"SAMPARA"	"398"		
"5778"	"5778"	"ABELI"	"397"		
"5779"	"5779"	"LANDONO"	"396"		
"5780"	"5780"	"LASOLO"	"399"		
"5781"	"5781"	"ABUKI"	"398"		
"5782"	"5782"	"BUKE"	"396"		
"5783"	"5783"	"ANDOOLO"	"396"		
"5784"	"5784"	"KOLONO"	"396"		
"5785"	"5785"	"LAEYA"	"396"		
"5786"	"5786"	"LAMBANDIA (LAMBADIA)"	"394"		
"5787"	"5787"	"ULUIWOI"	"394"		
"5788"	"5788"	"BAITO"	"396"		
"5789"	"5789"	"PALANGGA"	"396"		
"5790"	"5790"	"PURIALA"	"398"		
"5791"	"5791"	"PONDIDAHA"	"398"		
"5792"	"5792"	"MELUHU"	"398"		
"5793"	"5793"	"BATU PUTIH"	"400"		
"5794"	"5794"	"MAWASANGKA"	"401"		
"5795"	"5795"	"POLEANG SELATAN"	"402"		
"5796"	"5796"	"TINANGGEA"	"396"		
"5797"	"5797"	"KONDA"	"396"		
"5798"	"5798"	"LANGGIKIMA"	"399"		
"5799"	"5799"	"LEMBO"	"399"		
"5800"	"5800"	"UEPAI (UWEPAI)"	"398"		
"5801"	"5801"	"MANDONGA"	"397"		
"5802"	"5802"	"AMONGGEDO"	"398"		
"5803"	"5803"	"RANOMEETO"	"396"		
"5804"	"5804"	"TINONDO"	"394"		
"5805"	"5805"	"LATOMA"	"398"		
"5806"	"5806"	"UNAAHA"	"398"		
"5807"	"5807"	"LAMBUYA"	"398"		
"5808"	"5808"	"KALEDUPA"	"403"		
"5809"	"5809"	"ASINUA"	"398"		
"5810"	"5810"	"TONGAUNA"	"398"		
"5811"	"5811"	"LASALIMU SELATAN"	"401"		
"5812"	"5812"	"MORAMO"	"396"		
"5813"	"5813"	"WOLASI"	"396"		
"5814"	"5814"	"ANDOWIA"	"399"		
"5815"	"5815"	"SAMATURU"	"394"		
"5816"	"5816"	"PALANGGA SELATAN"	"396"		
"5817"	"5817"	"ASERA"	"399"		
"5818"	"5818"	"BESULUTU"	"398"		
"5819"	"5819"	"PAKUE UTARA"	"400"		
"5820"	"5820"	"KADIA"	"397"		
"5821"	"5821"	"TANGGETADA"	"394"		
"5822"	"5822"	"WAWOTOBI"	"398"		
"5823"	"5823"	"WUA-WUA"	"397"		
"5824"	"5824"	"TOARI"	"394"		
"5825"	"5825"	"ANGGABERI"	"398"		
"5826"	"5826"	"POLI POLIA"	"394"		
"5827"	"5827"	"POASIA"	"397"		
"5828"	"5828"	"RAROWATU UTARA"	"402"		
"5829"	"5829"	"ANGATA"	"396"		
"5830"	"5830"	"LADONGI"	"394"		
"5831"	"5831"	"LENTARAI JAYA S. (LANTARI JAYA)"	"402"		
"5832"	"5832"	"LAINEA"	"396"		
"5833"	"5833"	"KONAWE"	"398"		
"5834"	"5834"	"LALEMBUU  /  LALUMBUU"	"396"		
"5835"	"5835"	"SOROPIA"	"398"		
"5836"	"5836"	"PASAR WAJO"	"401"		
"5837"	"5837"	"BENUA"	"396"		
"5838"	"5838"	"MOLAWE"	"399"		
"5839"	"5839"	"KODEOHA"	"400"		
"5840"	"5840"	"MURHUM"	"404"		
"5841"	"5841"	"POLEANG BARAT"	"402"		
"5842"	"5842"	"LASUSUA"	"400"		
"5843"	"5843"	"SAMPOLAWA"	"401"		
"5844"	"5844"	"SIONTAPIA (SIONTAPINA)"	"401"		
"5845"	"5845"	"TOLALA"	"400"		
"5846"	"5846"	"TOMIA TIMUR"	"403"		
"5847"	"5847"	"TOWEA"	"395"		
"5848"	"5848"	"WAWONII TIMUR LAUT"	"398"		
"5849"	"5849"	"KONTU KOWUNA"	"395"		
"5850"	"5850"	"WABULA"	"401"		
"5851"	"5851"	"WAKORUMBA SELATAN"	"395"		
"5852"	"5852"	"KUSAMBI"	"395"		
"5853"	"5853"	"WAWONII SELATAN"	"398"		
"5854"	"5854"	"KOLAKA"	"394"		
"5855"	"5855"	"KABAENA BARAT"	"402"		
"5856"	"5856"	"KABAENA TIMUR"	"402"		
"5857"	"5857"	"BATUKARA"	"395"		
"5858"	"5858"	"KAMBOWA"	"405"		
"5859"	"5859"	"POLEANG TIMUR"	"402"		
"5860"	"5860"	"KADATUA"	"401"		
"5861"	"5861"	"OHEO"	"399"		
"5862"	"5862"	"BATAUGA"	"401"		
"5863"	"5863"	"DURUKA"	"395"		
"5864"	"5864"	"MOTUI"	"399"		
"5865"	"5865"	"WATOPUTE"	"395"		
"5866"	"5866"	"KULISUSU (KALINGSUSU / KALISUSU)"	"405"		
"5867"	"5867"	"POREHU"	"400"		
"5868"	"5868"	"LASALEPA"	"395"		
"5869"	"5869"	"GU"	"401"		
"5870"	"5870"	"TIWORO SELATAN"	"395"		
"5871"	"5871"	"POLEANG"	"402"		
"5872"	"5872"	"BARANGKA"	"395"		
"5873"	"5873"	"KAPONTORI"	"401"		
"5874"	"5874"	"BARUGA"	"397"		
"5875"	"5875"	"WONGGEDUKU"	"398"		
"5876"	"5876"	"SANGIA MAMBULU"	"401"		
"5877"	"5877"	"BASALA"	"396"		
"5878"	"5878"	"WOLIO"	"404"		
"5879"	"5879"	"BATU ATAS"	"401"		
"5880"	"5880"	"KEPULAUAN MASALOKA RAYA"	"402"		
"5881"	"5881"	"KABAENA SELATAN"	"402"		
"5882"	"5882"	"SIOMPU"	"401"		
"5883"	"5883"	"MAWASANGKA TIMUR"	"401"		
"5884"	"5884"	"WAWONII TENGAH"	"398"		
"5885"	"5885"	"MATA OLEO"	"402"		
"5886"	"5886"	"BAULA"	"394"		
"5887"	"5887"	"KABAWO"	"395"		
"5888"	"5888"	"LASALIMU"	"401"		
"5889"	"5889"	"KENDARI BARAT"	"397"		
"5890"	"5890"	"NGAPA"	"400"		
"5891"	"5891"	"TIWORO UTARA"	"395"		
"5892"	"5892"	"BONDOALA"	"398"		
"5893"	"5893"	"KULISUSU UTARA"	"405"		
"5894"	"5894"	"LOHIA"	"395"		
"5895"	"5895"	"BONE (BONE TONDO)"	"395"		
"5896"	"5896"	"BATUPOARO"	"404"		
"5897"	"5897"	"BONEGUNU"	"405"		
"5898"	"5898"	"LAKUDO"	"401"		
"5899"	"5899"	"SORA WALIO (SOROWALIO)"	"404"		
"5900"	"5900"	"WAWONII BARAT"	"398"		
"5901"	"5901"	"PASIR PUTIH"	"395"		
"5902"	"5902"	"LALONGGASUMEETO"	"398"		
"5903"	"5903"	"KULISUSU BARAT"	"405"		
"5904"	"5904"	"KONTUNAGA"	"395"		
"5905"	"5905"	"WOLOWA"	"401"		
"5906"	"5906"	"LAPANDEWA"	"401"		
"5907"	"5907"	"KATOBU"	"395"		
"5908"	"5908"	"LAONTI"	"396"		
"5909"	"5909"	"WIWIRANO"	"399"		
"5910"	"5910"	"TONGKUNO"	"395"		
"5911"	"5911"	"KALEDUPA SELATAN"	"403"		
"5912"	"5912"	"POMALAA"	"394"		
"5913"	"5913"	"WAWONII TENGGARA"	"398"		
"5914"	"5914"	"WOLO"	"394"		
"5915"	"5915"	"WAWONII UTARA"	"398"		
"5916"	"5916"	"RUMBIA"	"402"		
"5917"	"5917"	"KABAENA UTARA"	"402"		
"5918"	"5918"	"KABAENA TENGAH"	"402"		
"5919"	"5919"	"MAWASANGKA TENGAH"	"401"		
"5920"	"5920"	"KENDARI"	"397"		
"5921"	"5921"	"WATUMBANGGA (WATUBANGGO)"	"394"		
"5922"	"5922"	"TOGO BINONGKO"	"403"		
"5923"	"5923"	"MOWEWE"	"394"		
"5924"	"5924"	"LATAMBAGA"	"394"		
"5925"	"5925"	"LOEA"	"394"		
"5926"	"5926"	"BINONGKO"	"403"		
"5927"	"5927"	"KABANGKA"	"395"		
"5928"	"5928"	"WANGI-WANGI SELATAN"	"403"		
"5929"	"5929"	"KOKALUKUNA"	"404"		
"5930"	"5930"	"LEA-LEA"	"404"		
"5931"	"5931"	"TONGKUNO SELATAN"	"395"		
"5932"	"5932"	"KAMBU"	"397"		
"5933"	"5933"	"SIOMPU BARAT"	"401"		
"5934"	"5934"	"WA DAGA"	"395"		
"5935"	"5935"	"BUNGI"	"404"		
"5936"	"5936"	"SAWERIGADI (SAWERIGADING / SEWERGADI)"	"395"		
"5937"	"5937"	"RUMBIA TENGAH"	"402"		
"5938"	"5938"	"KAPOIALA (KAPOYALA)"	"398"		
"5939"	"5939"	"SAWA"	"399"		
"5940"	"5940"	"POLEANG UTARA"	"402"		
"5941"	"5941"	"PAKUE"	"400"		
"5942"	"5942"	"ONEMBUTE"	"398"		
"5943"	"5943"	"TIWORO KEPULAUAN"	"395"		
"5944"	"5944"	"BETOAMBARI"	"404"		
"5945"	"5945"	"KATOI"	"400"		
"5946"	"5946"	"LALOLAE"	"394"		
"5947"	"5947"	"TALAGA RAYA (TELAGA RAYA)"	"401"		
"5948"	"5948"	"PARIGI"	"395"		
"5949"	"5949"	"PASI KOLAGA"	"395"		
"5950"	"5950"	"TOMIA"	"403"		
"5951"	"5951"	"MATA USU"	"402"		
"5952"	"5952"	"NAPANO KUSAMBI"	"395"		
"5953"	"5953"	"MOWILA"	"396"		
"5954"	"5954"	"WANGI-WANGI"	"403"		
"5955"	"5955"	"WAKORUMBA UTARA"	"405"		
"5956"	"5956"	"PAKUE TENGAH"	"400"		
"5957"	"5957"	"TIWORO TENGAH"	"395"		
"5958"	"5958"	"RAROWATU"	"402"		
"5959"	"5959"	"LAWA"	"395"		
"5960"	"5960"	"WATUNOHU"	"400"		
"5961"	"5961"	"BATALAIWARU (BATALAIWORU)"	"395"		
"5962"	"5962"	"TIRAWUTA"	"394"		
"5963"	"5963"	"MORAMO UTARA"	"396"		
"5964"	"5964"	"LOMBAI (LAMBAI)"	"400"		
"5965"	"5965"	"NAPABALANO"	"395"		
"5966"	"5966"	"POLEANG TENGGARA"	"402"		
"5967"	"5967"	"RANTEANGIN"	"400"		
"5968"	"5968"	"MALIGANO"	"395"		
"5969"	"5969"	"TIWU"	"400"		
"5970"	"5970"	"WAWONII TIMUR"	"398"		
"5971"	"5971"	"WAWO"	"400"		
"5972"	"5972"	"POLEANG TENGAH"	"402"		
"5973"	"5973"	"MAROBO"	"395"		
"5974"	"5974"	"ROUTA"	"398"		
"5975"	"5975"	"POLINGGONA"	"394"		
"5976"	"5976"	"TONTONUNU (TONTONUWU)"	"402"		
"5977"	"5977"	"KABAENA"	"402"		
"5978"	"5978"	"KWANDANG"	"406"		
"5979"	"5979"	"SUWAWA TENGAH"	"407"		
"5980"	"5980"	"BONE RAYA"	"407"		
"5981"	"5981"	"DUNGALIYO"	"408"		
"5982"	"5982"	"PAGUYAMAN PANTAI"	"409"		
"5983"	"5983"	"TILAMUTA"	"409"		
"5984"	"5984"	"BULANGO SELATAN"	"407"		
"5985"	"5985"	"RANDANGAN"	"410"		
"5986"	"5986"	"PULUBALA"	"408"		
"5987"	"5987"	"LEMITO"	"410"		
"5988"	"5988"	"TIBAWA"	"408"		
"5989"	"5989"	"PAGUYAMAN"	"409"		
"5990"	"5990"	"PATILANGGIO"	"410"		
"5991"	"5991"	"BOLIOHUTO (BOLIYOHUTO)"	"408"		
"5992"	"5992"	"BULANGO UTARA"	"407"		
"5993"	"5993"	"PINOGU"	"407"		
"5994"	"5994"	"BATUDAA"	"408"		
"5995"	"5995"	"BONEPANTAI"	"407"		
"5996"	"5996"	"BONGOMEME"	"408"		
